funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
16000, 60 months,0.1825,E,5,RENT,52000,Source Verified,Defaulter,credit_card,18.39,2,7,0,4773,0.45,408.48,4,3380,4704,44.7,103,6,0,3
6000, 36 months,0.0818,B,10,RENT,63000,Not Verified,Defaulter,major_purchase,25.14,0,9,0,13398,0.644,188.52,4,5622,4485,74.7,165,8,0,5
10575, 60 months,0.2583,G,9,MORTGAGE,43000,Verified,Defaulter,debt_consolidation,33.18,1,11,1,14394,0.605,315.56,5,20184,228,95.3,155,4,4,7
22400, 36 months,0.0692,A,10,MORTGAGE,50000,Source Verified,Defaulter,debt_consolidation,30.15,0,17,0,17994,0.569,690.83,3,1421,1312,89.2,147,13,0,8
7975, 36 months,0.1655,D,1,MORTGAGE,20000,Source Verified,Defaulter,debt_consolidation,24.85,0,3,0,9602,0.97,580.1,0,6557,298,97,187,80,2,2
15000, 60 months,0.1465,C,8,MORTGAGE,40000,Source Verified,Defaulter,debt_consolidation,25.23,1,10,0,10689,0.469,354.1,1,1150,1551,84.6,124,22,0,6
12725, 60 months,0.2399,F,2,RENT,40000,Source Verified,Defaulter,renewable_energy,10.43,0,5,0,8824,0.679,366,5,1765,326,95.9,111,10,0,4
2100, 36 months,0.1333,C,10,OWN,33897,Not Verified,Defaulter,other,32.58,1,6,0,14654,0.842,157.2,6,6539,1200,0,122,8,0,1
18675, 36 months,0.1786,D,10,RENT,52000,Not Verified,Defaulter,debt_consolidation,18.25,3,13,1,8928,0.449,673.84,6,9288,7326,53,98,1,0,5
16000, 60 months,0.0818,B,10,MORTGAGE,77000,Verified,Defaulter,credit_card,29.08,0,12,0,16119,0.528,325.81,3,14620,9723,25.2,259,42,3,6
13200, 60 months,0.1399,C,3,RENT,70000,Source Verified,Defaulter,debt_consolidation,21,2,16,0,10846,0.559,307.08,7,2326,817,88.2,139,2,0,10
16000, 60 months,0.1399,C,8,RENT,54000,Source Verified,Defaulter,credit_card,16.78,1,16,0,23441,0.492,390.82,2,1813,10913,62.6,126,10,0,12
6000, 36 months,0.1561,D,8,RENT,27000,Source Verified,Defaulter,debt_consolidation,27.87,0,9,1,8133,0.635,209.79,7,2504,40,99.4,167,8,0,5
17700, 36 months,0.1655,D,0,MORTGAGE,44000,Verified,Defaulter,home_improvement,33.52,3,24,1,9455,0.29,627.1,13,6858,1650,52,209,5,4,19
3000, 36 months,0.1952,E,2,RENT,8000,Not Verified,Defaulter,car,22.57,3,4,0,3897,0.062,110.76,2,974,59103,6.2,130,3,0,3
25000, 36 months,0.1884,E,10,MORTGAGE,90000,Verified,Defaulter,debt_consolidation,23.39,1,12,0,21423,0.773,914.38,7,4561,2008,85.3,441,2,0,8
35000, 60 months,0.1269,C,2,MORTGAGE,160000,Verified,Defaulter,debt_consolidation,7.09,0,6,0,14806,0.908,790.82,0,85457,1494,90.8,149,32,2,4
35000, 60 months,0.1269,C,0,MORTGAGE,92400,Verified,Defaulter,debt_consolidation,27.97,0,15,0,30114,0.452,790.82,5,37336,20943,51.6,377,3,2,7
24000, 36 months,0.1399,C,10,RENT,400000,Source Verified,Defaulter,debt_consolidation,10.27,2,13,5,0,0,820.15,6,42200,16300,0,154,1,3,0
24000, 60 months,0.1757,D,5,OWN,65000,Verified,Defaulter,debt_consolidation,20.01,1,12,0,23085,0.647,603.85,9,28986,4453,76.3,150,5,3,7
8000, 36 months,0.1153,B,3,OWN,46000,Source Verified,Defaulter,credit_card,14.22,2,9,1,4434,0.516,263.93,7,2340,1410,73.4,180,3,5,4
6000, 36 months,0.1333,C,8,OWN,38000,Source Verified,Defaulter,medical,14.97,1,4,0,1392,0.077,203.12,1,5484,16608,7.7,153,34,0,2
7000, 36 months,0.1229,C,9,RENT,104000,Not Verified,Defaulter,debt_consolidation,31.22,1,21,0,25096,0.67,233.48,4,26033,2178,80.6,257,27,2,12
12750, 36 months,0.1699,D,9,OWN,32000,Not Verified,Defaulter,home_improvement,19.02,0,10,0,20168,0.606,454.51,4,2241,3273,62.8,347,3,1,6
15900, 60 months,0.1099,B,1,MORTGAGE,115000,Source Verified,Defaulter,credit_card,13.5,1,14,0,40234,0.691,345.63,9,31489,17966,69.1,187,3,2,7
4000, 36 months,0.1561,D,0,MORTGAGE,44000,Source Verified,Defaulter,medical,19.89,0,9,3,3688,0.332,139.86,4,2888,5253,39.6,67,3,1,6
3000, 36 months,0.0917,B,1,RENT,31720,Not Verified,Defaulter,credit_card,18.54,0,6,0,6666,0.667,95.64,2,2502,300,0,176,10,2,3
20400, 60 months,0.1333,C,6,MORTGAGE,69000,Source Verified,Defaulter,debt_consolidation,24.64,1,10,0,12540,0.618,517.62,4,12969,1544,83.4,300,6,2,6
24725, 36 months,0.1099,B,0,RENT,62000,Verified,Defaulter,credit_card,33.45,0,8,0,49037,0.977,809.35,1,12136,863,98.3,466,10,1,5
16000, 60 months,0.1561,D,10,RENT,69000,Source Verified,Defaulter,debt_consolidation,18.23,1,9,0,11393,0.802,385.79,4,4980,2351,81.3,117,4,0,6
15000, 36 months,0.0999,B,6,RENT,50000,Not Verified,Defaulter,other,22.99,0,12,0,176,0.046,483.94,1,2662,624,22,127,48,0,1
10000, 36 months,0.1269,C,10,MORTGAGE,80000,Source Verified,Defaulter,debt_consolidation,28.43,1,18,2,7612,0.156,335.45,7,3807,1186,86,236,6,3,4
18000, 60 months,0.2049,E,5,RENT,45000,Verified,Defaulter,debt_consolidation,30.16,1,16,0,5724,0.349,481.82,8,3909,897,80.1,98,11,0,6
35000, 60 months,0.2399,F,3,OWN,110000,Verified,Defaulter,debt_consolidation,21.63,0,11,1,1975,0.127,1006.68,5,7949,10025,16.5,167,14,5,3
10000, 60 months,0.2167,E,2,MORTGAGE,42000,Source Verified,Defaulter,credit_card,17.51,2,9,0,6503,0.275,274.32,5,16500,1878,48.5,173,6,1,5
10000, 36 months,0.1399,C,1,OWN,32000,Not Verified,Defaulter,debt_consolidation,13.62,0,9,0,4082,0.459,40.91,7,1071,4502,32.8,39,11,0,7
10000, 36 months,0.1229,C,10,MORTGAGE,43467,Not Verified,Defaulter,credit_card,29.35,4,6,0,48896,0.75,333.53,0,13918,16304,75,186,78,3,5
5000, 36 months,0.1655,D,3,RENT,25000,Source Verified,Defaulter,debt_consolidation,35.67,0,12,0,15471,0.85,177.15,2,2672,924,90.3,88,9,0,4
9975, 36 months,0.1269,C,2,RENT,42000,Source Verified,Defaulter,debt_consolidation,23.51,2,10,1,4499,0.321,334.61,6,2633,18,98.9,220,3,1,6
21000, 60 months,0.1699,D,10,MORTGAGE,56000,Source Verified,Defaulter,home_improvement,28.46,2,11,1,4616,0.577,521.8,3,10499,1089,62.4,53,30,1,5
6000, 36 months,0.1465,C,6,RENT,21000,Verified,Defaulter,debt_consolidation,12.8,1,5,0,8746,0.911,50,3,1749,455,93.3,83,13,0,5
25000, 36 months,0.1269,C,9,MORTGAGE,80000,Source Verified,Defaulter,debt_consolidation,25.08,0,13,0,34619,0.785,250,5,20389,7710,79.3,243,5,3,5
35000, 60 months,0.1952,E,1,MORTGAGE,200000,Verified,Defaulter,debt_consolidation,10.17,2,10,2,12908,0.48,917.97,8,55852,6993,35.8,153,12,5,6
9175, 36 months,0.1269,C,10,MORTGAGE,60000,Verified,Defaulter,other,37.57,0,12,0,37433,0.952,307.78,4,28137,170,98.9,158,57,2,6
4000, 36 months,0.1333,C,3,RENT,45000,Source Verified,Defaulter,debt_consolidation,39.28,0,9,0,18174,0.502,135.42,1,5748,14854,54.9,226,56,0,4
6000, 36 months,0.1333,C,10,MORTGAGE,86660,Source Verified,Defaulter,other,39.08,2,10,0,35274,0.571,203.12,5,13877,10723,19.4,211,14,6,7
21100, 36 months,0.1884,E,3,RENT,51000,Verified,Defaulter,debt_consolidation,24.66,0,8,1,1576,0.464,771.74,5,6857,1824,46.4,72,6,3,2
16000, 36 months,0.0789,A,6,RENT,58000,Not Verified,Defaulter,debt_consolidation,26.09,0,15,0,18234,0.408,500.58,5,3570,21653,34.8,229,5,0,6
20000, 60 months,0.1333,C,1,RENT,56000,Source Verified,Defaulter,debt_consolidation,8.77,0,4,0,17977,0.967,459,2,4494,623,96.7,165,15,1,4
15600, 36 months,0.1333,C,3,MORTGAGE,75000,Source Verified,Defaulter,debt_consolidation,27.49,0,10,1,7340,0.765,542.58,14,16185,608,74.7,265,11,1,5
11500, 60 months,0.0789,A,9,MORTGAGE,69000,Not Verified,Defaulter,debt_consolidation,13.34,1,14,0,21982,0.796,233,5,26195,5618,79.6,202,54,2,2
20000, 60 months,0.1399,C,3,MORTGAGE,64000,Source Verified,Defaulter,home_improvement,28.3,0,20,0,34628,0.807,465.27,7,3330,5580,85.1,418,8,0,14
7650, 36 months,0.2167,E,8,RENT,72000,Source Verified,Defaulter,debt_consolidation,14.25,2,10,0,1090,0.118,15,4,9568,494,64.7,146,2,1,3
15000, 36 months,0.1333,C,2,RENT,40800,Not Verified,Defaulter,credit_card,26.65,0,13,0,7072,0.722,507.8,7,1771,1490,72.9,181,4,0,5
20000, 36 months,0.0692,A,10,RENT,110000,Source Verified,Defaulter,debt_consolidation,11.31,0,6,0,10839,0.943,616.82,1,65240,561,95,156,1,2,3
30000, 60 months,0.1952,E,6,MORTGAGE,70000,Verified,Defaulter,debt_consolidation,8.93,0,6,0,0,0,786.83,4,25947,5000,0,154,12,7,0
10000, 36 months,0.0789,A,10,RENT,78000,Not Verified,Defaulter,debt_consolidation,18.48,2,15,0,0,0,312.86,10,4049,49800,0,575,13,0,0
10000, 36 months,0.0917,B,1,RENT,54000,Not Verified,Defaulter,credit_card,4.53,0,5,0,7038,0.718,318.79,1,1760,262,96.4,163,19,1,3
25000, 36 months,0.0789,A,6,RENT,100000,Source Verified,Defaulter,credit_card,12.07,1,7,0,34968,0.718,782.15,2,6940,13732,71.8,297,5,0,5
30000, 36 months,0.0692,A,6,RENT,84000,Verified,Defaulter,debt_consolidation,11.34,0,10,0,7620,0.19,0,0,8293,25389,15.4,182,41,0,3
18000, 60 months,0.1333,C,10,RENT,90000,Source Verified,Defaulter,credit_card,8.73,1,12,0,21898,0.766,412.61,3,1825,3797,84.9,194,4,1,9
5600, 36 months,0.1153,B,10,MORTGAGE,25000,Not Verified,Defaulter,credit_card,26.64,0,8,0,7197,0.458,184.75,6,2957,1885,69.1,115,11,1,6
7975, 36 months,0.0917,B,1,RENT,39000,Source Verified,Defaulter,credit_card,16.77,0,7,0,12707,0.77,254.24,4,3049,3793,77,95,8,0,5
12000, 60 months,0.1786,D,7,RENT,49000,Source Verified,Defaulter,debt_consolidation,15.94,1,24,0,11967,0.604,303.81,4,3806,1701,85.1,143,34,0,7
4000, 36 months,0.1699,D,1,RENT,28300,Not Verified,Defaulter,car,22.6,1,10,1,6872,0.559,142.6,5,3161,3761,57.3,119,5,3,4
10000, 60 months,0.1561,D,3,RENT,38000,Verified,Defaulter,debt_consolidation,25.52,2,13,1,4982,0.519,241.12,8,2567,2212,61.2,247,2,0,6
25000, 60 months,0.1099,B,7,OWN,90000,Source Verified,Defaulter,credit_card,11.56,0,11,0,5843,0.223,543.44,1,19789,15194,22.5,127,39,1,4
10125, 36 months,0.1884,E,2,RENT,25500,Source Verified,Defaulter,debt_consolidation,32.71,2,5,0,4702,0.825,370.33,5,2766,0,102.8,155,86,0,2
21000, 60 months,0.1884,E,5,RENT,60000,Source Verified,Defaulter,debt_consolidation,29.01,0,13,0,10259,0.383,542.91,5,2947,1251,76.8,58,8,0,8
15000, 60 months,0.1699,D,1,MORTGAGE,110000,Verified,Defaulter,other,12.12,0,9,0,19012,0.99,491.35,2,20566,26,99,107,26,1,5
7000, 36 months,0.1153,B,10,RENT,45000,Not Verified,Defaulter,debt_consolidation,22.85,0,13,1,9739,0.785,230.94,6,1662,471,91.4,210,11,3,9
27600, 60 months,0.0818,B,1,RENT,90000,Source Verified,Defaulter,debt_consolidation,19.97,0,8,0,4774,0.199,562.01,3,23738,16226,22.7,127,78,1,1
10750, 36 months,0.1825,E,4,MORTGAGE,85000,Source Verified,Defaulter,house,2.84,0,4,0,4629,0.945,389.99,3,1157,271,94.5,178,15,0,4
24000, 60 months,0.1884,E,2,RENT,80000,Source Verified,Defaulter,debt_consolidation,16.63,0,15,0,24093,0.54,620.47,9,9668,18907,56,57,5,1,5
10000, 60 months,0.1399,C,10,MORTGAGE,40000,Verified,Defaulter,credit_card,18.48,0,13,0,17592,0.73,232.64,2,13836,48,99.6,164,17,3,11
14000, 36 months,0.0593,A,2,MORTGAGE,81000,Source Verified,Defaulter,debt_consolidation,14.92,0,25,0,15423,0.346,425.47,2,14217,14718,39.9,298,32,1,7
13600, 60 months,0.1153,B,1,RENT,31200,Source Verified,Defaulter,debt_consolidation,25.35,0,11,0,9652,0.441,299.31,2,2474,4632,67.1,127,14,2,3
7000, 36 months,0.1333,C,7,RENT,40000,Source Verified,Defaulter,vacation,37.14,0,11,0,8997,0.577,236.98,7,4227,5691,59.6,81,9,0,6
25450, 60 months,0.2583,G,1,MORTGAGE,75000,Source Verified,Defaulter,small_business,18.46,2,20,0,31196,0.471,797.4,8,2320,24404,56.1,149,6,0,6
4000, 36 months,0.1269,C,4,RENT,30000,Not Verified,Defaulter,medical,23.36,0,6,0,2361,0.328,134.18,4,4863,627,77.6,28,12,0,3
35000, 36 months,0.1399,C,4,RENT,155000,Verified,Defaulter,credit_card,17.78,0,19,0,48174,0.823,1196.05,4,5059,4195,86.4,190,6,5,14
11475, 60 months,0.2167,E,1,RENT,40000,Source Verified,Defaulter,other,33.63,1,18,0,13066,0.444,314.78,4,3081,1996,79.8,85,4,0,9
15400, 60 months,0.1399,C,3,RENT,40000,Source Verified,Defaulter,credit_card,31.8,0,9,0,10355,0.761,358.26,5,5225,753,88.9,139,11,0,6
20000, 36 months,0.1269,C,5,MORTGAGE,75000,Source Verified,Defaulter,debt_consolidation,13.98,0,18,0,20376,0.317,670.9,6,9058,40161,32.8,347,2,1,6
7750, 36 months,0.1757,D,5,RENT,57000,Source Verified,Defaulter,debt_consolidation,8.42,2,7,1,1843,0.376,323.52,7,994,2684,34.5,120,1,1,4
8875, 36 months,0.1561,D,0,RENT,23216.8,Verified,Defaulter,credit_card,31.59,1,7,1,3414,0.263,310.32,4,2436,5518,26.4,138,5,0,5
18200, 36 months,0.0789,A,2,MORTGAGE,60000,Not Verified,Defaulter,debt_consolidation,24.09,0,15,0,17032,0.515,569.4,5,10997,5068,77.1,186,7,1,5
7500, 36 months,0.1269,C,4,RENT,34600,Source Verified,Defaulter,debt_consolidation,32.67,1,20,1,7229,0.593,75,7,2860,1837,69.4,96,7,0,8
21175, 60 months,0.1884,E,3,MORTGAGE,51000,Verified,Defaulter,debt_consolidation,3.91,0,5,0,6051,0.555,547.43,1,30643,4676,55.5,199,25,1,4
17500, 36 months,0.1333,C,1,RENT,40000,Not Verified,Defaulter,credit_card,17.85,0,13,0,19878,0.641,592.43,4,3213,9254,66.9,363,9,0,5
19875, 60 months,0.1561,D,10,MORTGAGE,110000,Source Verified,Defaulter,debt_consolidation,30.09,0,12,0,46431,0.878,479.22,2,36482,1077,97,188,30,6,7
12000, 60 months,0.1399,C,10,MORTGAGE,65000,Not Verified,Defaulter,debt_consolidation,31.26,0,8,0,10410,1.001,279.16,4,18218,0,101.2,161,22,2,4
24000, 36 months,0.1757,D,10,MORTGAGE,85000,Verified,Defaulter,debt_consolidation,24.2,2,12,0,23428,0.556,862.49,10,31173,11034,65.3,111,4,1,5
30000, 60 months,0.1786,D,1,MORTGAGE,82000,Source Verified,Defaulter,debt_consolidation,28.8,0,11,0,6843,0.263,759.52,5,7157,18657,26.8,131,13,2,5
18500, 60 months,0.1699,D,5,MORTGAGE,51500,Not Verified,Defaulter,debt_consolidation,31.74,0,19,0,26337,0.861,459.68,3,13213,4263,86.1,223,2,5,5
12000, 36 months,0.0818,B,3,RENT,40000,Source Verified,Defaulter,credit_card,21.1,1,5,0,12601,0.704,377.04,1,3736,2099,85.7,120,35,0,3
24000, 60 months,0.1561,D,1,MORTGAGE,85000,Verified,Defaulter,debt_consolidation,32.56,2,11,0,23863,0.966,578.68,3,20514,0,103.1,151,4,4,6
11375, 36 months,0.1465,C,4,RENT,90000,Not Verified,Defaulter,debt_consolidation,18.44,3,15,1,7170,0.41,392.38,8,2596,1760,57,357,3,0,12
1500, 36 months,0.1561,D,3,RENT,35000,Not Verified,Defaulter,other,25.48,0,6,0,16325,0.949,52.45,3,6383,875,94.9,125,14,0,3
24000, 36 months,0.1333,C,6,RENT,60000,Source Verified,Defaulter,debt_consolidation,12.92,1,8,0,13605,0.889,812.48,3,1917,265,98,167,1,0,6
9225, 36 months,0.1561,D,3,MORTGAGE,73000,Not Verified,Defaulter,debt_consolidation,3.76,1,4,1,2745,0.78,322.56,3,63954,1750,78,327,7,3,2
34200, 60 months,0.0917,B,1,RENT,94500,Verified,Defaulter,debt_consolidation,4.37,0,16,0,3744,0.069,825.58,0,312,48156,7.2,166,40,0,2
15000, 60 months,0.1561,D,0,MORTGAGE,39000,Verified,Defaulter,debt_consolidation,31.17,1,15,0,6945,0.463,361.67,4,1629,4961,33,117,5,1,8
11400, 60 months,0.1952,E,5,RENT,36920,Source Verified,Defaulter,debt_consolidation,35.92,2,13,0,8630,0.649,299,8,5348,1514,56.7,135,12,0,6
15000, 60 months,0.0818,B,3,MORTGAGE,40000,Not Verified,Defaulter,credit_card,22.83,1,32,0,22368,0.69,305.44,4,4969,3248,84,153,4,4,13
15000, 36 months,0.0668,A,5,MORTGAGE,297000,Source Verified,Defaulter,debt_consolidation,9.17,0,10,3,5929,0.741,460.97,3,12219,2071,74.1,147,28,0,3
7500, 36 months,0.1399,C,10,MORTGAGE,63600,Verified,Defaulter,credit_card,33.4,1,19,1,9972,0.227,256.3,12,8912,9038,38.1,119,2,2,9
10000, 36 months,0.1099,B,2,RENT,75000,Not Verified,Defaulter,debt_consolidation,14.1,1,8,0,10730,0.443,327.34,6,5465,13470,44.3,51,2,0,5
20000, 36 months,0.1825,E,3,RENT,79056,Verified,Defaulter,car,30.36,2,12,0,9158,0.848,725.56,9,7846,1642,84.8,112,1,0,3
21000, 60 months,0.1099,B,8,MORTGAGE,75000,Source Verified,Defaulter,credit_card,24.5,0,6,0,18823,0.73,456.49,2,10239,6977,73,178,43,0,4
22400, 36 months,0.0639,A,5,MORTGAGE,227000,Verified,Defaulter,debt_consolidation,18.48,0,14,0,25211,0.362,685.42,3,30374,42989,37,191,9,6,4
10000, 36 months,0.1699,D,1,MORTGAGE,40000,Verified,Defaulter,credit_card,26.79,1,11,1,15094,0.611,356.48,4,3792,7542,66.3,305,7,0,8
16250, 36 months,0.1399,C,10,MORTGAGE,190000,Not Verified,Defaulter,other,15.29,1,25,0,31640,0.65,1138.39,14,10451,5562,73,392,5,1,14
19875, 60 months,0.1786,D,10,MORTGAGE,39900,Not Verified,Defaulter,debt_consolidation,9.44,0,6,0,10839,0.785,503.19,2,22011,2161,83.4,131,8,1,4
11575, 60 months,0.1825,E,2,MORTGAGE,34482,Not Verified,Defaulter,debt_consolidation,30.87,0,18,0,13316,0.597,295.51,10,9796,546,92.7,80,0,1,4
13475, 36 months,0.1333,C,1,RENT,63000,Source Verified,Defaulter,debt_consolidation,3.41,0,6,0,9209,0.719,456.18,6,1535,2591,78,174,5,0,4
6000, 36 months,0.0789,A,7,MORTGAGE,90000,Source Verified,Defaulter,debt_consolidation,27.13,0,20,0,53355,0.612,187.72,6,13716,32451,61,188,5,3,13
24000, 60 months,0.1757,D,2,OWN,62000,Source Verified,Defaulter,credit_card,35.75,0,5,0,48672,0.987,603.85,6,17561,350,99,277,20,5,3
8000, 36 months,0.0668,A,4,RENT,65000,Source Verified,Defaulter,debt_consolidation,32.59,0,20,0,8942,0.281,245.85,2,3559,11144,34.4,134,21,0,4
6500, 36 months,0.0789,A,2,RENT,70000,Not Verified,Defaulter,credit_card,21.88,1,13,0,6798,0.386,203.36,7,2516,4646,54,117,3,0,7
9600, 36 months,0.1269,C,1,RENT,55000,Not Verified,Defaulter,debt_consolidation,7.92,1,13,0,7036,0.623,322.04,5,626,1906,67.7,120,1,0,11
10000, 36 months,0.1229,C,10,RENT,100000,Source Verified,Defaulter,major_purchase,20.76,1,12,0,10297,0.613,333.53,6,3931,3570,73.2,119,14,0,8
19750, 60 months,0.2499,F,6,MORTGAGE,44250,Verified,Defaulter,debt_consolidation,32.6,3,15,2,4078,0.241,579.58,16,2537,5358,24.5,120,4,1,8
7200, 36 months,0.0999,B,2,MORTGAGE,42000,Not Verified,Defaulter,debt_consolidation,3.49,1,5,0,2701,0.871,232.29,0,675,196,82.2,294,34,1,4
5000, 36 months,0.1099,B,2,OWN,27600,Source Verified,Defaulter,major_purchase,23.09,1,16,0,1853,0.232,163.67,1,4206,147,92.6,89,7,0,1
4000, 36 months,0.1399,C,3,RENT,13000,Not Verified,Defaulter,debt_consolidation,26.22,0,9,0,4789,0.544,114.81,3,1652,50,96.7,49,6,0,4
13250, 36 months,0.1825,E,2,RENT,35000,Source Verified,Defaulter,credit_card,23.32,1,5,0,4030,0.342,27,1,4610,170,96,111,39,0,3
20000, 60 months,0.1399,C,5,MORTGAGE,140000,Source Verified,Defaulter,home_improvement,20.29,0,8,0,9003,0.968,465.27,5,58561,297,96.8,201,18,3,3
20675, 36 months,0.1465,C,1,MORTGAGE,45000,Source Verified,Defaulter,debt_consolidation,35.23,0,15,0,32901,0.381,713.17,4,3521,39605,44.1,363,7,2,10
20800, 60 months,0.1655,D,2,RENT,83000,Source Verified,Defaulter,debt_consolidation,9.07,1,9,0,3771,0.454,547.14,2,1989,2000,0,134,5,0,5
28700, 36 months,0.1884,E,10,RENT,79000,Verified,Defaulter,debt_consolidation,19.32,0,7,0,12978,0.777,1049.71,4,6350,3754,76.8,106,20,0,5
13700, 36 months,0.1699,D,6,RENT,105000,Source Verified,Defaulter,debt_consolidation,5.97,2,5,1,2498,0.342,488.38,2,5025,4802,34.2,94,8,0,4
20000, 60 months,0.0999,B,10,OWN,53000,Source Verified,Defaulter,credit_card,11.93,0,7,0,23640,0.655,424.85,1,3940,9730,63.4,183,10,1,6
15725, 60 months,0.1655,D,10,RENT,83400,Verified,Defaulter,debt_consolidation,33.8,0,13,0,12696,0.339,387.02,11,6695,7891,43.6,159,2,0,4
24000, 60 months,0.1333,C,10,OWN,80000,Source Verified,Defaulter,debt_consolidation,21.92,1,10,0,21050,0.771,550.14,1,27373,6250,77.1,431,32,3,4
16000, 60 months,0.1333,C,4,MORTGAGE,45000,Source Verified,Defaulter,debt_consolidation,12.83,0,5,1,6092,0.743,366.76,5,16469,1160,80,84,16,1,2
8500, 36 months,0.1786,D,4,RENT,33000,Verified,Defaulter,debt_consolidation,9.64,0,5,0,6280,0.837,306.7,4,1373,220,96.6,41,8,0,3
29450, 60 months,0.1757,D,10,RENT,67000,Source Verified,Defaulter,debt_consolidation,24.71,0,11,0,34913,0.662,250,4,4870,3641,85.6,157,5,0,7
7000, 36 months,0.1561,D,9,MORTGAGE,48000,Verified,Defaulter,debt_consolidation,28.07,0,11,0,42971,0.983,244.76,6,29699,656,98.2,207,2,6,10
16800, 60 months,0.1561,D,10,OWN,78000,Not Verified,Defaulter,debt_consolidation,21.97,0,18,0,12473,0.815,405.08,5,9995,2154,84.4,160,1,5,8
8350, 36 months,0.2167,E,1,RENT,22000,Verified,Defaulter,debt_consolidation,8.57,0,3,0,5814,0.718,317.47,3,1938,2286,71.8,39,12,0,3
20000, 36 months,0.1153,B,6,MORTGAGE,60000,Verified,Defaulter,credit_card,25.33,1,14,0,34734,0.779,692.8,5,3557,1938,94.5,171,6,0,10
35000, 36 months,0.1333,C,10,RENT,110000,Verified,Defaulter,debt_consolidation,26.77,1,23,0,40594,0.442,1184.86,7,17528,37921,51.4,382,2,4,9
10000, 36 months,0.1333,C,9,MORTGAGE,70000,Verified,Defaulter,debt_consolidation,14.33,0,7,0,9869,0.802,50,1,30722,688,90.2,200,11,4,4
15000, 60 months,0.1099,B,7,RENT,70000,Source Verified,Defaulter,credit_card,10.85,0,8,0,14486,0.512,326.07,1,1992,6960,61.3,136,18,0,3
14400, 60 months,0.2167,E,10,MORTGAGE,36000,Verified,Defaulter,home_improvement,22.1,0,18,0,13101,0.428,395.02,12,8237,10155,35.7,166,2,4,7
5000, 36 months,0.1153,B,3,RENT,27000,Source Verified,Defaulter,debt_consolidation,18.36,1,10,1,6738,0.426,164.96,11,1214,3185,55.1,135,3,0,6
6000, 36 months,0.1153,B,1,MORTGAGE,60000,Source Verified,Defaulter,debt_consolidation,3.02,3,5,0,3373,0.519,197.95,3,675,3127,51.9,98,1,0,5
13000, 36 months,0.0668,A,1,RENT,75000,Not Verified,Defaulter,credit_card,10.38,0,9,0,14536,0.652,399.51,2,5012,2872,82.4,255,20,3,6
1500, 36 months,0.1757,D,0,OWN,21120,Verified,Defaulter,debt_consolidation,37.9,0,5,0,11725,0.837,53.91,3,5530,0,100.5,436,10,0,4
10000, 36 months,0.1399,C,3,MORTGAGE,48000,Not Verified,Defaulter,debt_consolidation,5.63,0,7,0,9458,0.584,341.73,3,21943,2034,76.6,115,5,3,5
12000, 60 months,0.1757,D,6,MORTGAGE,56500,Source Verified,Defaulter,debt_consolidation,17.27,1,18,0,7412,0.223,301.93,10,10019,8717,22.2,298,7,2,9
10000, 36 months,0.1153,B,2,RENT,60000,Source Verified,Defaulter,debt_consolidation,15.04,1,14,1,15866,0.424,329.91,8,1817,18534,46.1,152,5,0,7
5400, 36 months,0.1465,C,10,RENT,39872.48,Source Verified,Defaulter,debt_consolidation,26.82,1,6,1,2918,0.941,186.27,4,4420,182,94.1,122,2,0,3
25000, 60 months,0.1825,E,5,MORTGAGE,71000,Verified,Defaulter,debt_consolidation,15.53,0,7,0,7033,0.799,638.25,4,27555,894,85.1,222,22,3,3
15550, 60 months,0.1825,E,8,RENT,51000,Not Verified,Defaulter,debt_consolidation,29.88,0,11,0,17097,0.645,396.99,5,18891,2445,86,85,9,2,8
19200, 60 months,0.1786,D,3,RENT,60000,Source Verified,Defaulter,debt_consolidation,34.27,2,33,0,20210,0.557,486.1,7,4745,14591,48.6,192,4,0,11
12000, 36 months,0.0789,A,10,MORTGAGE,60000,Source Verified,Defaulter,debt_consolidation,18.35,0,8,0,24703,0.996,375.43,1,43449,97,99.6,103,30,1,4
20000, 36 months,0.1229,C,10,MORTGAGE,85490,Verified,Defaulter,debt_consolidation,14.79,1,15,0,18512,0.886,667.06,4,14567,157,98.7,162,2,1,11
17000, 60 months,0.1099,B,10,RENT,65000,Source Verified,Defaulter,debt_consolidation,20.45,0,16,0,29222,0.527,369.54,10,3471,16615,60.9,146,2,4,6
14400, 36 months,0.1229,C,10,RENT,56000,Source Verified,Defaulter,debt_consolidation,27.45,2,10,2,23847,0.571,480.29,7,4686,14845,51.3,251,20,0,8
32000, 36 months,0.1757,D,3,MORTGAGE,110000,Verified,Defaulter,credit_card,22.3,2,14,0,17023,0.94,1149.99,5,5442,843,94,140,2,2,6
9300, 36 months,0.2167,E,0,RENT,55000,Verified,Defaulter,debt_consolidation,14.55,0,8,0,24235,0.866,353.59,5,3605,1381,94.5,112,4,0,5
8950, 36 months,0.1465,C,5,RENT,46300,Not Verified,Defaulter,debt_consolidation,14.9,1,17,0,6357,0.563,308.73,2,1905,4110,54.3,122,7,0,5
